Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-03 20:15:00,769983,210,W,ML,189.0,55.4,49.0,51.3,53.0,56.4,45.0,58.2,42.0,55.8,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 20:15:00,770000,210,W,ML,222.0,67.2,55.0,72.9,61.0,69.3,55.0,64.4,51.0,61.4,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 20:15:00,770129,210,W,ML,163.0,67.8,51.0,74.3,52.0,70.1,36.0,63.4,24.0,55.7,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 20:15:00,770141,210,W,ML,97.0,64.6,24.0,70.9,37.0,67.4,9.0,66.4,27.0,54.7,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 20:15:00,770386,210,W,ML,196.0,54.8,48.0,59.7,55.0,56.6,49.0,52.2,44.0,50.3,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 20:15:00,770401,210,W,ML,219.0,66.6,54.0,72.3,61.0,68.7,54.0,63.9,50.0,61.0,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 20:15:00,770568,210,W,ML,153.0,69.6,13.0,74.7,33.0,70.6,60.0,67.1,47.0,70.8,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 20:15:00,770579,210,W,ML,104.0,67.1,14.0,74.5,29.0,71.0,16.0,67.6,45.0,62.1,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 20:20:00,717615,210,W,ML,197.0,62.1,49.0,67.2,55.0,64.1,48.0,59.5,45.0,57.0,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 20:20:00,717622,210,W,ML,184.0,58.3,50.0,67.5,40.0,70.7,49.0,64.3,45.0,30.5,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 20:20:00,717624,210,W,ML,206.0,63.7,43.0,70.0,48.0,66.6,42.0,61.9,37.0,59.1,36.0,58.9,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 20:20:00,717627,210,W,ML,62.0,67.8,26.0,69.8,36.0,66.4,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 20:20:00,717630,210,W,ML,82.0,64.9,17.0,70.4,25.0,66.8,22.0,63.4,18.0,59.1,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:20:00,717632,210,W,HV,81.0,64.9,81.0,64.9,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:20:00,717634,210,W,ML,285.0,68.4,61.0,75.0,66.0,71.6,58.0,66.9,53.0,63.7,47.0,62.4,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:20:00,717637,210,W,ML,277.0,72.3,61.0,75.4,67.0,73.2,53.0,73.5,43.0,72.6,53.0,66.4,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:20:00,717642,210,W,ML,291.0,70.7,64.0,78.1,62.0,75.1,52.0,71.1,51.0,59.0,62.0,67.8,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:20:00,717643,210,W,HV,26.0,65.0,26.0,65.0,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:20:00,717644,210,W,ML,297.0,71.9,72.0,77.7,68.0,79.3,63.0,68.2,56.0,64.2,38.0,65.5,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:20:00,717645,210,W,HV,26.0,65.3,26.0,65.3,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:20:00,717649,210,W,ML,268.0,70.1,70.0,75.4,69.0,72.5,45.0,69.1,50.0,65.0,34.0,63.1,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:20:00,717653,210,W,ML,188.0,66.0,52.0,68.9,51.0,66.9,39.0,65.5,31.0,63.1,15.0,60.9,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:20:00,761318,210,W,HV,81.0,64.9,81.0,64.9,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:20:00,761322,210,W,HV,22.0,64.7,22.0,64.7,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:20:00,761325,210,W,HV,25.0,65.2,25.0,65.2,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:20:00,761431,210,W,HV,81.0,64.9,81.0,64.9,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:20:00,764135,210,W,HV,81.0,64.9,81.0,64.9,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:20:00,764137,210,W,ML,544.0,65.5,92.0,71.0,107.0,68.7,94.0,66.9,96.0,64.2,87.0,59.9,68.0,59.9,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:20:00,769807,210,W,ML,189.0,70.7,50.0,73.3,43.0,78.0,49.0,67.7,47.0,64.2,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 20:20:00,769867,210,W,ML,151.0,64.7,36.0,73.1,40.0,74.1,33.0,70.9,42.0,43.8,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 20:20:00,769911,210,W,ML,178.0,62.1,37.0,76.4,47.0,61.9,27.0,68.0,34.0,46.8,33.0,57.2,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 20:20:00,769926,210,W,ML,238.0,67.6,32.0,76.2,38.0,74.5,30.0,69.4,27.0,59.6,64.0,63.6,47.0,65.2,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 20:20:00,769941,210,W,ML,175.0,64.5,44.0,74.4,53.0,73.5,32.0,54.6,46.0,51.6,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 20:20:00,769953,210,W,ML,149.0,63.9,48.0,74.2,44.0,68.9,24.0,50.2,33.0,52.0,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 20:20:00,769965,210,W,ML,111.0,61.2,42.0,74.5,4.0,70.9,34.0,61.8,31.0,41.4,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 20:20:00,769983,210,W,ML,175.0,55.5,43.0,52.4,45.0,57.9,46.0,57.0,41.0,54.7,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 20:20:00,770000,210,W,ML,202.0,69.4,49.0,75.4,56.0,71.7,50.0,66.6,47.0,63.4,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 20:20:00,770129,210,W,ML,161.0,68.8,47.0,74.5,57.0,70.8,36.0,65.1,21.0,56.8,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 20:20:00,770141,210,W,ML,102.0,65.3,26.0,71.3,38.0,67.9,10.0,66.5,28.0,55.6,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 20:20:00,770386,210,W,ML,213.0,55.6,56.0,60.3,60.0,57.2,52.0,52.8,45.0,50.9,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 20:20:00,770401,210,W,ML,188.0,66.9,45.0,72.6,52.0,69.1,47.0,64.2,44.0,61.3,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 20:20:00,770568,210,W,ML,147.0,67.9,18.0,74.8,44.0,71.4,43.0,56.8,42.0,72.8,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 20:20:00,770579,210,W,ML,81.0,68.4,26.0,74.4,16.0,70.9,8.0,67.6,31.0,62.4,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 20:25:00,717615,210,W,ML,189.0,64.3,45.0,69.8,53.0,66.4,47.0,61.6,44.0,59.0,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 20:25:00,717622,210,W,ML,176.0,67.1,52.0,70.2,38.0,70.7,53.0,75.9,33.0,44.2,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 20:25:00,717624,210,W,ML,226.0,63.4,43.0,69.9,51.0,66.5,46.0,61.8,43.0,59.1,43.0,59.0,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 20:25:00,717627,210,W,ML,83.0,67.9,39.0,69.7,44.0,66.2,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 20:25:00,717630,210,W,ML,78.0,64.8,16.0,70.2,24.0,66.7,21.0,63.3,17.0,59.0,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:25:00,717632,210,W,HV,78.0,64.8,78.0,64.8,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:25:00,717634,210,W,ML,293.0,67.1,64.0,73.7,68.0,70.3,59.0,65.2,54.0,62.2,48.0,61.7,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:25:00,717637,210,W,ML,301.0,71.5,70.0,76.6,76.0,73.4,54.0,74.3,46.0,70.9,55.0,60.4,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:25:00,717642,210,W,ML,306.0,67.2,61.0,77.5,68.0,71.7,57.0,67.3,55.0,56.5,65.0,61.9,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:25:00,717643,210,W,HV,27.0,65.2,27.0,65.2,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:25:00,717644,210,W,ML,329.0,68.4,79.0,77.1,75.0,74.1,68.0,63.2,59.0,62.0,48.0,60.7,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:25:00,717645,210,W,HV,28.0,65.2,28.0,65.2,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:25:00,717649,210,W,ML,276.0,68.4,73.0,76.8,69.0,69.1,47.0,63.5,55.0,62.7,32.0,64.5,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:25:00,717653,210,W,ML,194.0,64.8,53.0,67.5,52.0,65.5,40.0,64.2,32.0,62.2,17.0,60.2,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:25:00,761318,210,W,HV,78.0,64.8,78.0,64.8,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:25:00,761322,210,W,HV,24.0,64.9,24.0,64.9,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:25:00,761325,210,W,HV,28.0,65.0,28.0,65.0,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:25:00,761431,210,W,HV,78.0,64.8,78.0,64.8,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:25:00,764135,210,W,HV,78.0,64.8,78.0,64.8,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:25:00,764137,210,W,ML,523.0,65.6,89.0,71.1,103.0,68.8,90.0,67.0,92.0,64.3,84.0,60.0,65.0,60.0,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:25:00,769807,210,W,ML,193.0,71.3,27.0,74.6,55.0,79.0,57.0,68.5,54.0,64.9,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 20:25:00,769867,210,W,ML,162.0,66.2,45.0,73.3,32.0,72.6,36.0,74.1,49.0,49.6,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 20:25:00,769911,210,W,ML,183.0,62.8,39.0,76.1,44.0,61.9,33.0,68.4,35.0,48.7,32.0,57.3,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 20:25:00,769926,210,W,ML,256.0,68.2,31.0,76.3,45.0,74.8,37.0,72.9,36.0,59.8,56.0,63.6,51.0,64.9,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 20:25:00,769941,210,W,ML,180.0,65.2,38.0,74.7,62.0,74.8,32.0,58.5,48.0,49.6,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 20:25:00,769953,210,W,ML,171.0,65.1,45.0,75.4,50.0,72.3,40.0,58.8,36.0,49.4,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 20:25:00,769965,210,W,ML,92.0,63.9,45.0,74.5,3.0,70.9,27.0,61.8,17.0,37.9,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 20:25:00,769983,210,W,ML,207.0,59.2,54.0,58.3,59.0,61.8,49.0,59.2,45.0,56.7,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 20:25:00,770000,210,W,ML,237.0,70.2,60.0,76.2,65.0,72.4,58.0,67.2,54.0,64.0,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 20:25:00,770129,210,W,ML,139.0,66.5,46.0,74.1,42.0,69.9,30.0,59.8,21.0,52.5,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 20:25:00,770141,210,W,ML,83.0,63.8,19.0,70.5,32.0,67.0,8.0,66.3,24.0,53.4,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 20:25:00,770386,210,W,ML,220.0,57.8,58.0,62.5,62.0,59.4,53.0,55.2,47.0,53.1,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 20:25:00,770401,210,W,ML,208.0,67.4,51.0,72.9,58.0,69.3,51.0,65.0,48.0,61.9,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 20:25:00,770568,210,W,ML,197.0,64.5,24.0,74.8,36.0,71.2,71.0,54.4,66.0,68.1,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 20:25:00,770579,210,W,ML,98.0,67.8,5.0,74.7,36.0,70.7,29.0,67.9,28.0,62.7,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 20:30:00,717615,210,W,ML,167.0,65.9,43.0,71.2,48.0,67.8,41.0,62.9,35.0,60.1,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 20:30:00,717622,210,W,ML,179.0,65.5,57.0,69.4,54.0,72.5,35.0,77.4,33.0,34.7,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 20:30:00,717624,210,W,ML,244.0,63.3,51.0,69.5,57.0,66.1,49.0,61.6,44.0,58.8,43.0,58.7,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 20:30:00,717627,210,W,ML,80.0,67.8,37.0,69.7,43.0,66.2,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 20:30:00,717630,210,W,ML,76.0,64.8,16.0,70.2,23.0,66.7,20.0,63.3,17.0,59.0,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:30:00,717632,210,W,HV,76.0,64.8,76.0,64.8,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:30:00,717634,210,W,ML,296.0,64.6,64.0,70.9,68.0,67.6,59.0,62.7,54.0,59.9,51.0,59.7,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:30:00,717637,210,W,ML,309.0,69.3,76.0,77.2,65.0,71.8,48.0,69.1,50.0,67.6,70.0,59.6,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:30:00,717642,210,W,ML,348.0,69.2,73.0,78.9,70.0,73.5,61.0,69.1,58.0,57.8,86.0,65.1,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:30:00,717643,210,W,HV,22.0,65.2,22.0,65.2,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:30:00,717644,210,W,ML,358.0,70.8,79.0,79.8,83.0,76.2,72.0,66.6,63.0,64.1,61.0,63.9,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:30:00,717645,210,W,HV,22.0,65.1,22.0,65.1,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:30:00,717649,210,W,ML,292.0,68.8,71.0,78.5,82.0,73.9,53.0,66.1,66.0,65.0,20.0,33.5,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:30:00,717653,210,W,ML,221.0,63.8,60.0,66.2,59.0,64.4,45.0,63.5,37.0,61.7,20.0,59.8,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:30:00,761318,210,W,HV,76.0,64.8,76.0,64.8,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:30:00,761322,210,W,HV,22.0,64.8,22.0,64.8,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:30:00,761325,210,W,HV,25.0,65.1,25.0,65.1,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:30:00,761431,210,W,HV,76.0,64.8,76.0,64.8,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:30:00,764135,210,W,HV,76.0,64.8,76.0,64.8,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:30:00,764137,210,W,ML,520.0,65.6,88.0,71.1,103.0,68.8,89.0,67.0,92.0,64.3,83.0,60.0,65.0,60.0,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:30:00,769807,210,W,ML,235.0,73.0,52.0,74.3,63.0,81.0,62.0,70.1,58.0,66.2,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 20:30:00,769867,210,W,ML,147.0,69.8,24.0,73.9,43.0,71.2,35.0,77.4,45.0,60.3,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 20:30:00,769911,210,W,ML,172.0,67.0,26.0,75.9,43.0,66.4,33.0,79.1,38.0,57.5,32.0,59.2,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 20:30:00,769926,210,W,ML,263.0,70.3,30.0,76.3,51.0,73.7,34.0,82.0,35.0,68.6,55.0,63.1,58.0,65.3,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 20:30:00,769941,210,W,ML,176.0,67.2,43.0,75.3,44.0,73.9,47.0,66.1,42.0,53.3,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 20:30:00,769953,210,W,ML,176.0,68.6,48.0,76.1,52.0,73.4,52.0,62.9,24.0,55.3,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 20:30:00,769965,210,W,ML,91.0,66.0,34.0,74.9,2.0,70.9,35.0,71.2,20.0,41.2,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 20:30:00,769983,210,W,ML,232.0,61.1,61.0,60.8,68.0,63.5,53.0,61.0,50.0,58.4,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 20:30:00,770000,210,W,ML,260.0,71.7,67.0,77.8,71.0,73.9,63.0,68.6,59.0,65.2,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 20:30:00,770129,210,W,ML,142.0,68.9,39.0,73.6,50.0,71.0,31.0,70.3,22.0,54.1,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 20:30:00,770141,210,W,ML,89.0,65.9,21.0,72.2,34.0,68.6,9.0,66.7,25.0,56.6,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 20:30:00,770386,210,W,ML,198.0,63.6,50.0,68.7,57.0,65.5,48.0,60.8,43.0,58.2,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 20:30:00,770401,210,W,ML,224.0,68.6,56.0,73.5,62.0,70.7,55.0,66.4,51.0,62.9,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 20:30:00,770568,210,W,ML,230.0,64.5,56.0,76.0,52.0,70.2,67.0,47.1,55.0,68.4,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 20:30:00,770579,210,W,ML,92.0,66.4,2.0,74.7,20.0,70.7,35.0,67.5,35.0,62.4,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 20:35:00,717615,210,W,ML,130.0,65.8,32.0,71.2,38.0,67.8,32.0,62.9,28.0,60.1,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 20:35:00,717622,210,W,ML,119.0,64.9,40.0,70.4,32.0,72.5,25.0,73.0,22.0,34.6,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 20:35:00,717624,210,W,ML,214.0,63.3,43.0,69.7,49.0,66.4,43.0,61.7,39.0,58.9,40.0,58.7,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 20:35:00,717627,210,W,ML,81.0,67.5,36.0,69.4,45.0,66.0,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 20:35:00,717630,210,W,ML,73.0,64.8,15.0,70.2,22.0,66.7,20.0,63.3,16.0,59.0,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:35:00,717632,210,W,HV,74.0,64.8,74.0,64.8,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:35:00,717634,210,W,ML,306.0,66.6,66.0,73.2,70.0,69.8,61.0,65.1,56.0,61.9,53.0,61.2,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:35:00,717637,210,W,ML,313.0,70.5,64.0,76.7,66.0,73.4,59.0,75.8,53.0,68.9,71.0,58.8,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:35:00,717642,210,W,ML,315.0,69.8,70.0,78.9,64.0,75.7,55.0,70.3,52.0,59.5,74.0,63.0,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:35:00,717643,210,W,HV,18.0,65.2,18.0,65.2,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:35:00,717644,210,W,ML,320.0,70.5,73.0,79.6,74.0,76.8,66.0,65.1,57.0,64.7,50.0,61.7,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:35:00,717645,210,W,HV,19.0,65.2,19.0,65.2,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:35:00,717649,210,W,ML,310.0,65.7,77.0,78.2,67.0,73.1,65.0,67.6,58.0,64.1,43.0,31.0,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:35:00,717653,210,W,ML,272.0,64.9,73.0,67.6,71.0,65.6,56.0,64.5,46.0,62.4,26.0,60.4,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:35:00,761318,210,W,HV,74.0,64.8,74.0,64.8,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:35:00,761322,210,W,HV,13.0,65.0,13.0,65.0,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:35:00,761325,210,W,HV,21.0,65.0,21.0,65.0,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:35:00,761431,210,W,HV,74.0,64.8,74.0,64.8,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:35:00,764135,210,W,HV,74.0,64.8,74.0,64.8,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:35:00,764137,210,W,ML,516.0,65.7,87.0,71.2,102.0,68.9,89.0,67.1,91.0,64.4,83.0,60.1,64.0,60.1,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:35:00,769807,210,W,ML,216.0,69.9,44.0,75.8,58.0,76.0,59.0,66.2,55.0,62.8,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 20:35:00,769867,210,W,ML,158.0,67.9,35.0,74.2,41.0,70.9,43.0,77.4,39.0,48.6,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 20:35:00,769911,210,W,ML,180.0,65.9,35.0,76.2,50.0,66.4,26.0,78.9,36.0,52.0,33.0,59.1,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 20:35:00,769926,210,W,ML,237.0,68.6,30.0,76.8,34.0,74.1,33.0,76.1,29.0,64.0,58.0,63.3,53.0,64.3,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 20:35:00,769941,210,W,ML,176.0,61.0,40.0,75.4,43.0,73.0,33.0,53.7,60.0,46.9,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 20:35:00,769953,210,W,ML,148.0,62.4,31.0,75.4,45.0,72.8,42.0,49.4,30.0,51.5,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 20:35:00,769965,210,W,ML,87.0,68.2,30.0,74.6,3.0,70.9,33.0,77.4,21.0,44.2,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 20:35:00,769983,210,W,ML,200.0,56.8,52.0,54.4,57.0,58.7,47.0,58.1,44.0,55.7,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 20:35:00,770000,210,W,ML,245.0,68.1,62.0,73.9,67.0,70.2,60.0,65.2,56.0,62.2,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 20:35:00,770129,210,W,ML,123.0,71.6,33.0,74.1,43.0,72.4,29.0,75.2,18.0,59.6,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 20:35:00,770141,210,W,ML,72.0,65.7,15.0,72.4,29.0,68.7,7.0,66.7,21.0,56.6,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 20:35:00,770386,210,W,ML,202.0,54.0,49.0,58.5,56.0,55.5,50.0,51.6,47.0,49.9,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 20:35:00,770401,210,W,ML,175.0,67.0,41.0,72.3,49.0,68.8,44.0,64.7,41.0,61.7,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 20:35:00,770568,210,W,ML,194.0,64.5,17.0,75.3,32.0,71.4,77.0,52.0,68.0,72.8,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 20:35:00,770579,210,W,ML,88.0,67.5,15.0,74.8,28.0,70.4,9.0,67.5,36.0,62.3,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 20:40:00,717615,210,W,ML,208.0,63.5,51.0,68.9,58.0,65.6,51.0,60.9,48.0,58.3,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 20:40:00,717622,210,W,ML,194.0,61.8,55.0,70.7,45.0,69.6,56.0,67.7,38.0,31.1,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 20:40:00,717624,210,W,ML,228.0,63.4,44.0,69.9,52.0,66.6,46.0,61.8,43.0,59.1,43.0,58.9,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 20:40:00,717627,210,W,ML,76.0,67.9,35.0,69.8,41.0,66.4,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 20:40:00,717630,210,W,ML,72.0,64.8,15.0,70.2,22.0,66.7,19.0,63.3,16.0,59.0,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
